frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
935,0.0381,14.288,13.6758,0.0022,13.6736,0.2942,0.6023,0.009,0.1316,0.0593,0.1029,0.0033,0.0108,0.0193,0.3759,0.1138,0.0979,15.0578,3,936,930,0,0,0
936,0.0374,25.061,24.3254,0.0021,24.3231,0.2879,0.728,0.0105,0.1861,0.1329,0.1053,0.0032,0.0087,0.0157,0.2707,0.13,0.372,26.0257,0,937,931,0,0,0
937,0.0441,21.2515,20.1733,0.0025,20.1703,0.3737,1.0648,0.0135,0.2173,0.1191,0.3316,0.0072,0.0139,0.0231,0.5214,0.1643,0.1338,22.2875,1,938,932,0,0,0
938,0.1166,9.3018,8.6179,0.004,8.6137,0.3397,0.6758,0.0101,0.1029,0.0919,0.1265,0.0027,0.009,0.0157,0.2479,0.112,0.0733,9.9663,2,939,933,0,0,0
939,0.0649,7.1761,6.2003,0.0035,6.1966,0.3247,0.9649,0.0161,0.2381,0.1164,0.2612,0.0063,0.0116,0.0198,0.248,0.0939,0.0765,7.773,3,940,934,0,0,0
940,0.0386,25.2725,24.5542,0.0022,24.5519,0.3227,0.7047,0.0125,0.1503,0.0912,0.1216,0.0036,0.0148,0.0207,0.343,0.0938,0.0871,25.9661,0,941,935,0,0,0
941,0.0408,23.6742,22.7486,0.0021,22.7463,0.3598,0.9115,0.0131,0.1975,0.1348,0.1982,0.006,0.0148,0.0188,0.4574,0.2396,0.0903,24.656,1,942,936,0,0,0
942,0.0386,22.7805,21.9814,0.0022,21.9789,0.3019,0.789,0.0106,0.1621,0.1044,0.2018,0.0063,0.0107,0.0204,0.4032,0.1242,0.1007,23.5912,2,943,937,0,0,0
943,0.0493,24.0674,23.1005,0.0018,23.0985,0.3351,0.956,0.0123,0.193,0.1438,0.2638,0.0056,0.0119,0.0191,0.435,0.1469,0.1141,24.9599,3,944,938,0,0,0
944,0.0363,11.3626,10.4942,0.0019,10.4921,0.3485,0.8584,0.013,0.186,0.0662,0.2349,0.0076,0.011,0.0182,0.3601,0.0983,0.0769,12.0452,0,945,939,0,0,0
945,0.04,13.8635,13.1567,0.0022,13.1543,0.371,0.695,0.0125,0.1476,0.0358,0.1234,0.0025,0.0127,0.0193,0.2896,0.1011,0.14,14.5664,1,946,940,0,0,0
946,0.0391,14.6031,13.808,0.0027,13.8051,0.2947,0.7855,0.0255,0.1678,0.1031,0.1895,0.0029,0.0103,0.0174,0.3297,0.1527,0.1173,15.3894,2,947,941,0,0,0
947,0.0454,12.3341,11.5383,0.0027,11.5356,0.2983,0.7854,0.0109,0.1784,0.0848,0.2021,0.0086,0.011,0.0185,0.3299,0.1379,0.1008,13.0902,3,948,942,0,0,0
948,0.0376,12.7935,11.907,0.0022,11.9046,0.2933,0.8761,0.0113,0.1961,0.1272,0.2406,0.0056,0.0111,0.0191,0.3629,0.0823,0.0705,13.4855,0,949,943,0,0,0
949,0.039,12.7927,12.0958,0.002,12.0936,0.3224,0.6894,0.0107,0.1807,0.0661,0.1047,0.0029,0.0083,0.0128,0.2544,0.0885,0.0768,13.3553,1,950,944,0,0,0
950,0.0521,24.99,24.1007,0.0025,24.0979,0.2495,0.8782,0.0111,0.1861,0.1414,0.2824,0.0056,0.0117,0.019,0.4357,0.1374,0.1017,25.8637,2,951,945,0,0,0
951,0.0401,11.47,10.6095,0.0023,10.6071,0.287,0.8496,0.0114,0.1842,0.1438,0.2157,0.0056,0.0113,0.018,0.3317,0.1494,0.0779,12.2013,3,952,946,0,0,0
952,0.0375,13.5386,12.9029,0.0019,12.9007,0.2274,0.6217,0.008,0.1003,0.0894,0.1884,0.0058,0.0149,0.0179,0.2913,0.0876,0.0736,14.1359,0,953,947,0,0,0
953,0.0419,14.1379,13.2901,0.0035,13.2862,0.3315,0.8322,0.028,0.2579,0.0972,0.1101,0.0054,0.0163,0.0198,0.2684,0.1052,0.1554,14.8604,1,954,948,0,0,0
954,0.0385,27.5562,26.8549,0.0024,26.8523,0.285,0.6914,0.0104,0.1842,0.0977,0.109,0.0033,0.0108,0.0151,0.2719,0.1006,0.1625,28.2456,2,955,949,0,0,0
955,0.0403,18.9028,17.4776,0.002,17.4755,0.5468,1.4074,0.0164,0.4276,0.1583,0.2472,0.0076,0.0189,0.0295,0.6397,0.2214,0.177,20.2352,3,956,950,0,0,0
956,0.0769,9.5508,8.631,0.0065,8.6243,0.3614,0.9078,0.0105,0.2608,0.083,0.183,0.0065,0.013,0.0176,0.4317,0.1453,0.1264,10.4754,0,957,951,0,0,0
957,0.04,22.9205,22.3008,0.0023,22.2983,0.2563,0.6093,0.0319,0.168,0.0704,0.0775,0.0031,0.0105,0.021,0.3374,0.1176,0.0807,23.6208,1,958,952,0,0,0
958,0.0411,24.1029,23.1671,0.0026,23.1643,0.3219,0.9237,0.0127,0.2845,0.0819,0.2176,0.0029,0.0128,0.0193,0.2978,0.1007,0.0805,24.742,2,959,953,0,0,0
959,0.0445,21.6705,20.8805,0.0022,20.8782,0.4096,0.7765,0.0134,0.173,0.07,0.1048,0.003,0.0142,0.0232,0.3697,0.1653,0.153,22.5892,3,960,954,0,0,0
960,0.2322,5.6067,4.613,0.0086,4.6037,0.3272,0.9818,0.0117,0.3171,0.1086,0.2118,0.0029,0.0126,0.0174,0.284,0.0923,0.1455,6.4776,0,961,955,0,0,0
961,0.0427,13.1092,12.2781,0.002,12.2759,0.2895,0.8237,0.0114,0.1786,0.1333,0.2071,0.0021,0.0079,0.0144,0.2187,0.0892,0.0781,13.6444,1,962,956,0,0,0
962,0.0461,22.871,22.1823,0.0023,22.1798,0.3244,0.6801,0.0118,0.1168,0.091,0.1305,0.0035,0.0095,0.0152,0.3103,0.1052,0.1066,23.5774,2,963,957,0,0,0
963,0.04,23.6907,22.8818,0.0022,22.8795,0.2811,0.7998,0.0087,0.1493,0.1538,0.2009,0.0043,0.0097,0.0167,0.3532,0.1149,0.0948,24.4312,3,964,958,0,0,0
964,0.0389,25.7588,24.865,0.0019,24.8629,0.3378,0.8875,0.0309,0.2517,0.1228,0.1392,0.0026,0.0071,0.0196,0.2601,0.094,0.0759,26.355,0,965,959,0,0,0
965,0.04,25.839,25.0472,0.0031,25.0437,0.3355,0.7782,0.0127,0.1868,0.085,0.1532,0.0027,0.0144,0.0215,0.3363,0.1056,0.0887,26.5343,1,966,960,0,0,0
966,0.0417,13.1557,12.6096,0.0025,12.6069,0.2603,0.5335,0.0091,0.1028,0.0483,0.1077,0.0039,0.0127,0.0225,0.2945,0.1453,0.22,14.061,2,967,961,0,0,0
967,0.0396,13.97,13.0007,0.0026,12.998,0.3169,0.9583,0.0128,0.2246,0.1787,0.2178,0.0056,0.0115,0.0191,0.4372,0.1446,0.1055,14.8464,3,968,962,0,0,0
968,0.0425,21.0337,19.9349,0.0021,19.9326,0.3712,1.0835,0.0142,0.2404,0.1794,0.2714,0.0035,0.016,0.0247,0.4724,0.1603,0.1159,21.9951,0,969,963,0,0,0
969,0.1054,19.0428,18.3687,0.0036,18.3647,0.2841,0.6595,0.0106,0.1529,0.0882,0.1183,0.0038,0.0148,0.0204,0.4204,0.133,0.1151,19.9616,1,970,964,0,0,0
970,0.0386,22.8491,22.0813,0.0023,22.0788,0.3136,0.7545,0.0107,0.1574,0.0787,0.1856,0.0064,0.0143,0.0206,0.4159,0.1091,0.0913,23.6306,2,971,965,0,0,0
971,0.0374,14.0205,13.4865,0.0021,13.4843,0.2789,0.5287,0.0231,0.1145,0.0441,0.0629,0.0026,0.0065,0.0165,0.3423,0.0905,0.0754,14.6864,3,972,966,0,0,0
972,0.0392,25.9837,25.1837,0.0023,25.1811,0.3329,0.7903,0.0131,0.1878,0.1041,0.1481,0.0019,0.0104,0.0212,0.2547,0.1213,0.0857,26.6086,0,973,967,0,0,0
973,0.0398,13.9998,13.1703,0.0022,13.1679,0.3353,0.8216,0.0136,0.2183,0.1322,0.1179,0.0017,0.0093,0.0187,0.3027,0.0928,0.0771,14.6472,1,974,968,0,0,0
974,0.0399,21.2773,20.2404,0.0019,20.2382,0.358,1.0211,0.0122,0.2138,0.1263,0.3006,0.0076,0.0163,0.0239,0.4952,0.1637,0.1174,22.2729,2,975,969,0,0,0
975,0.0502,11.2558,10.5388,0.0017,10.537,0.3317,0.7119,0.0305,0.1375,0.069,0.1383,0.0029,0.006,0.0157,0.2672,0.0914,0.0829,11.8568,3,976,970,0,0,0
976,0.0391,13.0061,12.0914,0.002,12.0892,0.2799,0.9016,0.0103,0.2887,0.1285,0.1897,0.0027,0.0132,0.0193,0.3403,0.1396,0.1037,13.7745,0,977,971,0,0,0
977,0.039,12.4685,11.6348,0.0023,11.6324,0.3405,0.8231,0.0102,0.1932,0.1009,0.1704,0.0054,0.0111,0.0174,0.311,0.1363,0.1024,13.1995,1,978,972,0,0,0
978,0.0394,13.218,12.5145,0.0019,12.5124,0.2459,0.6955,0.0094,0.128,0.093,0.2118,0.0058,0.0086,0.0161,0.2866,0.1029,0.105,13.8685,2,979,973,0,0,0
979,0.0396,24.7816,23.9196,0.0021,23.9174,0.2893,0.8507,0.0124,0.1682,0.1366,0.2362,0.0056,0.0122,0.0182,0.391,0.1056,0.0852,25.5298,3,980,974,0,0,0
980,0.0406,11.7651,10.9105,0.0022,10.9081,0.3745,0.8439,0.0107,0.1567,0.1039,0.1923,0.0039,0.0114,0.0184,0.2824,0.0944,0.0797,12.3853,0,981,975,0,0,0
981,0.0412,15.0191,14.3253,0.0021,14.323,0.2905,0.6828,0.0105,0.1437,0.0818,0.1465,0.0075,0.0117,0.0152,0.2377,0.097,0.0696,15.58,1,982,976,0,0,0
982,0.0412,24.9344,24.23,0.0022,24.2275,0.2727,0.6952,0.0089,0.1656,0.1139,0.1302,0.0018,0.0098,0.0145,0.2628,0.1101,0.0996,25.5672,2,983,977,0,0,0
983,0.0414,12.4917,11.8516,0.0024,11.8491,0.2974,0.6285,0.0113,0.1573,0.0711,0.0862,0.0035,0.012,0.0177,0.4132,0.1708,0.0803,13.3566,3,984,978,0,0,0
984,0.0369,24.6802,23.8614,0.0024,23.8585,0.2903,0.806,0.0115,0.1601,0.1145,0.2235,0.0045,0.0135,0.0149,0.2887,0.105,0.0887,25.3176,0,985,979,0,0,0
985,0.0399,26.1671,25.3969,0.002,25.3947,0.2629,0.7549,0.0104,0.1743,0.1315,0.1685,0.0047,0.0164,0.0213,0.3161,0.1033,0.0867,26.8315,1,986,980,0,0,0
986,0.0415,13.2412,12.5081,0.0022,12.5058,0.4218,0.7246,0.0124,0.1583,0.0527,0.0761,0.0015,0.0094,0.0157,0.2475,0.104,0.0761,13.8268,2,987,981,0,0,0
987,0.039,26.4539,25.8255,0.0021,25.8232,0.248,0.6204,0.0094,0.1289,0.1078,0.1227,0.0021,0.0085,0.0147,0.3301,0.1071,0.0807,27.1392,3,988,982,0,0,0
988,0.0384,13.9511,13.3269,0.0022,13.3246,0.2766,0.6138,0.0102,0.1949,0.0642,0.0635,0.0028,0.011,0.0166,0.2625,0.0852,0.0754,14.5227,0,989,983,0,0,0
989,0.0384,21.9724,21.0989,0.0022,21.0964,0.3408,0.8549,0.0119,0.2315,0.1176,0.1461,0.0048,0.0187,0.0244,0.4499,0.1459,0.1049,22.887,1,990,984,0,0,0
990,0.0641,16.1989,15.0675,0.0023,15.0649,0.3968,1.1164,0.0144,0.2174,0.1937,0.2879,0.0034,0.0157,0.024,0.519,0.1678,0.2239,17.3444,2,991,985,0,0,0
991,0.0708,16.2505,15.2481,0.0028,15.2453,0.3464,0.9857,0.0134,0.2487,0.0978,0.2688,0.0084,0.017,0.0263,0.4865,0.1574,0.2045,17.3259,3,992,986,0,0,0
992,0.0627,18.9816,18.0073,0.004,18.0025,0.4197,0.955,0.0138,0.2201,0.1331,0.162,0.0036,0.0197,0.027,0.5346,0.1733,0.124,20.0758,0,993,987,0,0,0
993,0.1016,9.6819,8.846,0.0032,8.8422,0.2852,0.8287,0.0118,0.2761,0.1156,0.1354,0.0026,0.008,0.0136,0.2184,0.083,0.07,10.2589,1,994,988,0,0,0
994,0.0424,13.6179,12.8392,0.0022,12.8368,0.3257,0.7646,0.0118,0.1731,0.1241,0.1238,0.0039,0.0141,0.0216,0.3275,0.1108,0.0666,14.2866,2,995,989,0,0,0
995,0.0374,22.7655,21.6095,0.002,21.6075,0.386,1.1421,0.0143,0.2189,0.131,0.3801,0.0083,0.0147,0.0256,0.5799,0.1713,0.2447,23.975,3,996,990,0,0,0
996,0.0671,7.2298,6.419,0.0034,6.4152,0.3654,0.8004,0.0105,0.1515,0.0732,0.1913,0.0055,0.0119,0.0169,0.3081,0.1222,0.1736,8.044,0,997,991,0,0,0
997,0.044,11.7111,10.9456,0.0024,10.943,0.2808,0.7582,0.0107,0.2135,0.1351,0.1145,0.002,0.0081,0.0144,0.2117,0.0842,0.069,12.2298,1,998,992,0,0,0
998,0.0393,24.8343,24.0176,0.002,24.0154,0.2859,0.8049,0.0107,0.1722,0.1061,0.2216,0.0061,0.0126,0.0185,0.3284,0.1128,0.0935,25.5367,2,999,993,0,0,0
999,0.0394,23.8339,23.1758,0.0021,23.1736,0.2342,0.6453,0.0074,0.1725,0.0669,0.1543,0.0085,0.0128,0.0179,0.3766,0.1197,0.0836,24.5861,3,1000,994,0,0,0
1000,0.0405,13.4094,12.5127,0.0023,12.5101,0.3585,0.8816,0.0126,0.2268,0.1232,0.1523,0.0062,0.0155,0.021,0.3564,0.106,0.0788,14.1019,0,1001,995,0,0,0
1001,0.0385,13.3662,12.6154,0.0021,12.6132,0.2906,0.7413,0.011,0.1575,0.1147,0.1628,0.0032,0.0101,0.0167,0.296,0.0869,0.0758,13.9853,1,1002,996,0,0,0
1002,0.0391,26.4668,25.7241,0.0025,25.7215,0.2866,0.7356,0.0116,0.1839,0.1338,0.1147,0.003,0.008,0.0147,0.247,0.0902,0.1513,27.1045,2,1003,997,0,0,0
1003,0.042,12.8776,12.0076,0.0024,12.0051,0.2858,0.8581,0.0112,0.1448,0.1423,0.266,0.0057,0.013,0.0198,0.313,0.0891,0.0965,13.5279,3,1004,998,0,0,0
1004,0.0402,13.7141,12.9224,0.0026,12.9196,0.3364,0.7798,0.0106,0.1853,0.068,0.1712,0.0059,0.0127,0.0173,0.3178,0.0838,0.0743,14.3384,0,1005,999,0,0,0
1005,0.0418,12.7737,12.0401,0.0026,12.0372,0.2911,0.7229,0.0103,0.161,0.1201,0.1364,0.0025,0.0111,0.019,0.2627,0.0849,0.0774,13.3507,1,1006,1000,0,0,0
1006,0.0429,13.0948,12.4423,0.002,12.4398,0.2935,0.6427,0.0127,0.1533,0.0935,0.0862,0.0018,0.0102,0.0131,0.2537,0.0958,0.1002,13.717,2,1007,1001,0,0,0
1007,0.0413,24.0085,23.4584,0.002,23.4563,0.2929,0.5388,0.012,0.102,0.0503,0.0754,0.0042,0.0119,0.0194,0.1972,0.0965,0.0781,24.5428,3,1008,1002,0,0,0
1008,0.0392,12.0376,11.3044,0.0019,11.3023,0.3129,0.7235,0.0111,0.1449,0.1149,0.1344,0.0034,0.0104,0.0163,0.3162,0.146,0.0803,12.7328,0,1009,1003,0,0,0
1009,0.0389,23.6662,22.8727,0.0018,22.8706,0.2892,0.7827,0.0108,0.1493,0.0831,0.2427,0.0056,0.0114,0.0186,0.4648,0.1758,0.1744,24.7074,1,1010,1004,0,0,0
1010,0.0368,11.6294,10.7255,0.002,10.7233,0.2792,0.8912,0.0105,0.1825,0.1406,0.271,0.0056,0.0131,0.0221,0.487,0.1488,0.122,12.5797,2,1011,1005,0,0,0
1011,0.0376,14.227,13.4546,0.0023,13.4521,0.2883,0.7588,0.0117,0.1417,0.1752,0.13,0.0095,0.0139,0.0207,0.3499,0.1726,0.1206,15.0833,3,1012,1006,0,0,0
1012,0.0377,23.4038,22.6429,0.0023,22.6404,0.2861,0.75,0.0187,0.1538,0.1241,0.1599,0.005,0.0116,0.017,0.3475,0.1145,0.1018,24.1501,0,1013,1007,0,0,0
1013,0.0395,12.9052,12.0503,0.0021,12.048,0.3427,0.8437,0.0104,0.1449,0.1029,0.235,0.0057,0.0119,0.0178,0.3109,0.11,0.0762,13.558,1,1014,1008,0,0,0
1014,0.0397,13.2942,12.7065,0.0022,12.7041,0.2641,0.5756,0.0073,0.1167,0.0482,0.1346,0.0034,0.0123,0.0185,0.3609,0.1638,0.1291,14.1291,2,1015,1009,0,0,0
1015,0.0394,13.3689,12.7246,0.0021,12.7224,0.2868,0.6333,0.0104,0.1428,0.0577,0.131,0.0025,0.0116,0.0188,0.2782,0.0999,0.1624,14.0653,3,1016,1010,0,0,0
1016,0.0405,13.3366,12.6039,0.002,12.6018,0.2576,0.7229,0.0092,0.174,0.0851,0.1894,0.0053,0.0102,0.017,0.2893,0.1003,0.0852,13.9783,0,1017,1011,0,0,0
1017,0.0531,26.4457,25.7438,0.0019,25.7417,0.2861,0.694,0.0109,0.1843,0.1017,0.1072,0.0018,0.0086,0.0168,0.2361,0.0974,0.0923,27.0404,1,1018,1012,0,0,0
1018,0.0407,12.8955,12.3,0.0028,12.2969,0.2957,0.5871,0.01,0.0852,0.0572,0.1347,0.0028,0.0087,0.0138,0.2285,0.0932,0.0825,13.4541,2,1019,1013,0,0,0
1019,0.0997,20.6268,19.7108,0.0032,19.7073,0.2896,0.9043,0.0123,0.2418,0.0948,0.2593,0.0046,0.0125,0.016,0.3816,0.1364,0.1032,21.5039,3,1020,1014,0,0,0
1020,0.0391,24.7332,23.83,0.0019,23.828,0.3464,0.8891,0.0115,0.2396,0.1387,0.1446,0.0056,0.0149,0.0189,0.4379,0.1539,0.099,25.605,0,1021,1015,0,0,0
1021,0.0409,11.4415,10.7286,0.0024,10.7259,0.2986,0.6983,0.0116,0.1631,0.0881,0.131,0.0037,0.0149,0.0209,0.4148,0.156,0.1178,12.3426,1,1022,1016,0,0,0
1022,0.0407,22.991,22.0383,0.0021,22.036,0.4185,0.9332,0.0162,0.2111,0.1166,0.1626,0.005,0.0203,0.0266,0.5571,0.1801,0.1356,24.0874,2,1023,1017,0,0,0
1023,0.047,10.9777,10.312,0.002,10.3099,0.2635,0.6503,0.0104,0.1515,0.0923,0.1279,0.0032,0.0152,0.0196,0.4403,0.1558,0.1235,11.9027,3,1024,1018,0,0,0
1024,0.0379,33.9516,33.4799,0.002,33.4778,0.2165,0.4624,0.009,0.1094,0.0546,0.0698,0.0019,0.0096,0.0144,0.2661,0.0952,0.0844,34.5601,0,1025,1019,0,0,0
1025,0.0453,13.8207,13.1508,0.002,13.1485,0.2862,0.6602,0.0108,0.1636,0.0645,0.1281,0.0051,0.0102,0.0168,0.303,0.1356,0.1379,14.5852,1,1026,1020,0,0,0
1026,0.037,22.5275,21.7385,0.0023,21.7359,0.4,0.7781,0.0115,0.16,0.0927,0.109,0.0028,0.0117,0.0186,0.3579,0.1796,0.3548,23.6554,2,1027,1021,0,0,0
1027,0.039,23.0872,22.2993,0.0021,22.2972,0.3546,0.7726,0.0117,0.1955,0.0778,0.127,0.0036,0.0156,0.0233,0.2855,0.1098,0.1778,23.8387,3,1028,1022,0,0,0
1028,0.0421,23.4195,22.4332,0.0022,22.4309,0.3201,0.9703,0.014,0.2575,0.1383,0.2299,0.0083,0.0161,0.0242,0.3919,0.1762,0.1359,24.3711,0,1029,1023,0,0,0
1029,0.0644,12.9965,12.2888,0.0027,12.2858,0.3603,0.6932,0.0124,0.1508,0.0702,0.0952,0.0016,0.0158,0.0225,0.3761,0.1952,0.1363,13.9648,1,1030,1024,0,0,0
1030,0.0481,17.8166,16.8023,0.0025,16.7997,0.4855,0.9959,0.0163,0.2333,0.1124,0.141,0.0047,0.019,0.0268,0.4305,0.1976,0.1478,18.8379,2,1031,1025,0,0,0
1031,0.176,15.2102,14.4459,0.0185,14.427,0.3307,0.7495,0.0129,0.1754,0.084,0.1403,0.0035,0.0153,0.0197,0.3848,0.0991,0.111,16.1134,3,1032,1026,0,0,0
1032,0.0831,19.7432,18.7776,0.0026,18.7741,0.4556,0.9499,0.0152,0.1868,0.0948,0.1899,0.005,0.0166,0.0249,0.5447,0.2252,0.2273,21.0678,0,1033,1027,0,0,0
1033,0.1086,13.0597,12.1789,0.0038,12.1746,0.3507,0.8677,0.0115,0.2136,0.1338,0.1541,0.0018,0.0137,0.0209,0.297,0.1211,0.1163,13.8608,1,1034,1028,0,0,0
1034,0.0967,13.2769,12.4919,0.0028,12.4887,0.3779,0.763,0.0153,0.1891,0.0849,0.0886,0.0049,0.0227,0.0273,0.373,0.1245,0.2293,14.2914,2,1035,1029,0,0,0
1035,0.0396,20.3143,19.8401,0.0025,19.8375,0.1965,0.4638,0.0083,0.1122,0.066,0.0761,0.0028,0.0108,0.0174,0.3185,0.1017,0.0878,20.9937,3,1036,1030,0,0,0
1036,0.0405,18.7049,17.9389,0.0028,17.9359,0.3713,0.7534,0.011,0.1568,0.0844,0.1239,0.0038,0.0133,0.0184,0.3341,0.0967,0.0831,19.3834,0,1037,1031,0,0,0
1037,0.111,15.8875,15.1562,0.0034,15.1525,0.366,0.7181,0.0166,0.1478,0.0526,0.1296,0.0032,0.0141,0.0231,0.3971,0.1359,0.1745,16.9025,1,1038,1032,0,0,0
1038,0.0701,21.1348,20.4619,0.0023,20.459,0.3343,0.6585,0.0123,0.1433,0.0708,0.0926,0.0029,0.0154,0.0211,0.2952,0.1171,0.0726,21.8027,2,1039,1033,0,0,0
1039,0.075,19.8127,18.9988,0.0023,18.9963,0.3294,0.7976,0.0137,0.2033,0.0759,0.1653,0.0077,0.0168,0.0228,0.45,0.1317,0.2166,20.8542,3,1040,1034,0,0,0
1040,0.0506,22.2205,21.6973,0.0025,21.6946,0.2726,0.515,0.0104,0.1011,0.0429,0.0845,0.0014,0.0093,0.0131,0.249,0.0867,0.0845,22.8098,0,1041,1035,0,0,0
1041,0.0411,22.2016,21.5562,0.0029,21.5532,0.3289,0.636,0.0109,0.1466,0.0793,0.0663,0.0015,0.0108,0.0143,0.2449,0.0913,0.0793,22.7777,1,1042,1036,0,0,0
1042,0.0612,21.6552,20.8949,0.0026,20.892,0.3529,0.7439,0.0122,0.1655,0.0794,0.1278,0.004,0.0169,0.0218,0.3985,0.0838,0.0803,22.4131,2,1043,1037,0,0,0
1043,0.039,19.7519,19.1315,0.0021,19.1293,0.2753,0.6083,0.011,0.1518,0.0729,0.092,0.0032,0.013,0.0187,0.3927,0.1407,0.1041,20.594,3,1044,1038,0,0,0
1044,0.044,20.8004,20.2454,0.0027,20.2425,0.2693,0.543,0.0115,0.1338,0.0409,0.0827,0.0033,0.0121,0.0187,0.361,0.0876,0.0789,21.4956,0,1045,1039,0,0,0
1045,0.0407,23.1967,22.284,0.0027,22.2811,0.3444,0.8948,0.0122,0.1609,0.1544,0.2139,0.0067,0.0183,0.0191,0.2692,0.0866,0.0782,23.8044,1,1046,1040,0,0,0
1046,0.0429,20.2427,19.781,0.0025,19.7783,0.1986,0.4532,0.0081,0.0904,0.0406,0.1116,0.0026,0.009,0.0139,0.2252,0.0918,0.0936,20.8162,2,1047,1041,0,0,0
1047,0.0441,20.1083,19.6535,0.0025,19.6509,0.224,0.4446,0.0096,0.1011,0.0426,0.0644,0.0015,0.0107,0.0161,0.2472,0.1107,0.0777,20.7043,3,1048,1042,0,0,0
1048,0.0423,20.116,19.558,0.0025,19.5553,0.2944,0.5464,0.0062,0.1198,0.0497,0.0722,0.0029,0.0122,0.0152,0.2473,0.0842,0.0713,20.6808,0,1049,1043,0,0,0
1049,0.0878,15.0824,14.3971,0.0185,14.3782,0.2675,0.6711,0.0092,0.1248,0.1203,0.1405,0.0068,0.0143,0.0191,0.3362,0.0958,0.1469,15.8879,1,1050,1044,0,0,0
1050,0.0371,26.4831,25.7766,0.002,25.7745,0.3395,0.6954,0.0125,0.1525,0.0616,0.1207,0.0065,0.0116,0.0183,0.3498,0.1526,0.1308,27.3666,2,1051,1045,0,0,0
1051,0.0532,3.779,3.2856,0.0023,3.2831,0.2243,0.4842,0.0089,0.1081,0.0504,0.0884,0.0027,0.0098,0.0156,0.3063,0.094,0.0701,4.4149,3,1052,1046,0,0,0
1052,0.0471,14.16,13.5132,0.0023,13.5106,0.2423,0.6381,0.0118,0.1661,0.0891,0.1244,0.0027,0.0092,0.0159,0.3143,0.1542,0.0965,14.9233,0,1053,1047,0,0,0
1053,0.0419,16.2782,15.5648,0.0024,15.5619,0.3153,0.6975,0.0098,0.1383,0.1102,0.1174,0.0046,0.0163,0.0335,0.3496,0.1308,0.0793,17.0405,1,1054,1048,0,0,0
1054,0.0401,15.9438,15.5255,0.0026,15.5227,0.1899,0.4103,0.0078,0.1174,0.0436,0.049,0.0014,0.0083,0.0126,0.2509,0.0861,0.0707,16.4994,2,1055,1049,0,0,0
1055,0.0454,27.6437,26.8945,0.0023,26.8921,0.2924,0.7356,0.0105,0.1385,0.1201,0.169,0.0035,0.0141,0.0233,0.2716,0.107,0.0907,28.3082,3,1056,1050,0,0,0
1056,0.0986,24.1009,23.2778,0.0035,23.2736,0.3463,0.8057,0.0143,0.2223,0.114,0.104,0.003,0.0173,0.0221,0.5396,0.1933,0.1915,25.3845,0,1057,1051,0,0,0
1057,0.0388,14.7399,14.1296,0.0022,14.1271,0.3277,0.5997,0.0113,0.12,0.0475,0.0882,0.0027,0.0114,0.0212,0.263,0.1333,0.1864,15.4972,1,1058,1052,0,0,0
1058,0.0369,16.2668,13.878,0.0021,13.8757,1.0208,2.3426,0.0341,0.487,0.2011,0.5704,0.0219,0.0468,0.0784,1.2707,0.4228,0.2439,18.6608,2,1059,1053,0,0,0
1059,0.0478,10.3483,9.0557,0.0027,9.0529,0.487,1.2718,0.0175,0.3957,0.1449,0.2183,0.0049,0.0219,0.0269,0.5451,0.1852,0.1557,11.5134,3,1060,1054,0,0,0
1060,0.1366,5.1519,4.2947,0.0035,4.2907,0.3137,0.8469,0.0113,0.2162,0.105,0.1933,0.0055,0.0109,0.0187,0.3107,0.12,0.0915,5.9421,0,1061,1055,0,0,0
1061,0.0374,19.0695,17.8883,0.0022,17.8859,0.415,1.1672,0.0142,0.2168,0.131,0.3788,0.0083,0.0152,0.025,0.5521,0.1652,0.1231,20.1208,1,1062,1056,0,0,0
1062,0.0694,8.3606,7.688,0.0025,7.6849,0.3134,0.6614,0.0109,0.1427,0.0443,0.1413,0.0068,0.0117,0.0157,0.3419,0.097,0.0722,9.0537,2,1063,1057,0,0,0
1063,0.0377,13.9952,13.1017,0.002,13.0996,0.2907,0.882,0.0105,0.2016,0.1166,0.2551,0.0056,0.012,0.0184,0.4735,0.1382,0.1021,14.891,3,1064,1058,0,0,0
1064,0.0505,10.8885,10.3067,0.0023,10.3042,0.2573,0.5686,0.0087,0.1319,0.0483,0.1155,0.0051,0.0139,0.017,0.3267,0.0911,0.0682,11.549,0,1065,1059,0,0,0
1065,0.0379,26.746,25.9833,0.0021,25.981,0.2621,0.7538,0.0096,0.1204,0.0987,0.256,0.0052,0.0098,0.0209,0.3381,0.0877,0.078,27.4286,1,1066,1060,0,0,0
1066,0.0686,21.6633,20.8783,0.0025,20.8756,0.2843,0.7719,0.0107,0.1552,0.1116,0.2052,0.0034,0.0136,0.0154,0.3188,0.1348,0.1026,22.4172,2,1067,1061,0,0,0
1067,0.0409,11.8317,11.1304,0.0023,11.128,0.2442,0.6904,0.0095,0.112,0.0813,0.2351,0.0062,0.0118,0.0169,0.3831,0.1365,0.0969,12.6471,3,1068,1062,0,0,0
