frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
932,0.0388,13.0758,12.4337,0.002,12.4316,0.2399,0.6323,0.009,0.1092,0.0955,0.1713,0.006,0.0101,0.0177,0.3174,0.1118,0.1031,13.7792,0,933,927,0,0,0
933,0.0397,14.9286,14.1133,0.002,14.1112,0.3161,0.8032,0.0118,0.1812,0.1598,0.1287,0.0033,0.0126,0.0178,0.3324,0.1476,0.1416,15.7327,1,934,928,0,0,0
934,0.0399,23.745,23.2213,0.0023,23.2189,0.2355,0.5125,0.0096,0.1175,0.0592,0.0861,0.0025,0.0116,0.016,0.3571,0.1158,0.0919,24.4787,2,935,929,0,0,0
935,0.038,20.8466,19.7387,0.002,19.7367,0.4338,1.0956,0.0119,0.1923,0.117,0.3308,0.0072,0.0127,0.0234,0.4984,0.1673,0.135,21.8503,3,936,930,0,0,0
936,0.0768,10.5461,9.72,0.0034,9.7163,0.3085,0.8138,0.0131,0.187,0.0873,0.2068,0.0085,0.0129,0.0224,0.3488,0.1327,0.1488,11.39,0,937,931,0,0,0
937,0.0532,13.288,12.3747,0.0023,12.3723,0.3416,0.9009,0.0113,0.2294,0.0898,0.2231,0.004,0.0128,0.0185,0.294,0.0904,0.0822,13.9303,1,938,932,0,0,0
938,0.0393,14.5152,13.8097,0.0024,13.8072,0.2747,0.6983,0.0108,0.1346,0.0957,0.1779,0.0027,0.008,0.0164,0.2157,0.0929,0.1458,15.1187,2,939,933,0,0,0
939,0.0473,19.3112,18.0675,0.0027,18.0648,0.489,1.2186,0.015,0.3006,0.1525,0.2483,0.0101,0.0251,0.0317,0.7856,0.2065,0.2504,20.8111,3,940,934,0,0,0
940,0.101,6.9693,6.1834,0.0039,6.1792,0.247,0.7737,0.0102,0.1805,0.1203,0.2073,0.0064,0.0122,0.0236,0.288,0.102,0.0862,7.6662,0,941,935,0,0,0
941,0.0458,13.7291,13.1106,0.0033,13.1072,0.2402,0.6083,0.0088,0.1382,0.0892,0.1235,0.0068,0.0107,0.017,0.3059,0.0991,0.0794,14.3826,1,942,936,0,0,0
942,0.0511,13.6784,12.871,0.0025,12.8685,0.2808,0.7969,0.0112,0.1466,0.0917,0.2585,0.0057,0.0111,0.0198,0.4412,0.1032,0.0797,14.4614,2,943,937,0,0,0
943,0.0382,11.518,10.8894,0.0021,10.8872,0.2059,0.6171,0.0083,0.1154,0.085,0.1926,0.0082,0.0117,0.0217,0.3142,0.103,0.0932,12.1868,3,944,938,0,0,0
944,0.0366,25.6339,24.9627,0.0023,24.9603,0.2853,0.658,0.0108,0.1445,0.0924,0.12,0.0027,0.0137,0.0182,0.2432,0.0926,0.0795,26.208,0,945,939,0,0,0
945,0.0385,12.5637,11.753,0.0025,11.7505,0.2527,0.7976,0.0093,0.1154,0.0926,0.3187,0.0066,0.0132,0.0175,0.3042,0.0807,0.1362,13.2454,1,946,940,0,0,0
946,0.038,25.8279,25.1294,0.0021,25.1272,0.2863,0.6937,0.0275,0.1303,0.0805,0.164,0.0031,0.0058,0.015,0.2776,0.14,0.0874,26.487,2,947,941,0,0,0
947,0.0384,12.8023,12.0139,0.0022,12.0117,0.3274,0.7746,0.0127,0.1686,0.1143,0.1428,0.0066,0.0142,0.0198,0.3496,0.1292,0.0937,13.557,3,948,942,0,0,0
948,0.0516,13.3964,12.6018,0.0023,12.5993,0.2886,0.7816,0.011,0.2126,0.0759,0.181,0.0105,0.0135,0.0197,0.3294,0.1111,0.0721,14.0909,0,949,943,0,0,0
949,0.0389,12.5796,11.9666,0.002,11.9645,0.3152,0.6021,0.0116,0.1583,0.0534,0.0605,0.0015,0.0112,0.0132,0.2443,0.0838,0.0746,13.1359,1,950,944,0,0,0
950,0.0408,14.1011,13.4761,0.0022,13.4738,0.2826,0.6117,0.0106,0.1394,0.0435,0.1304,0.0032,0.0137,0.0186,0.3829,0.168,0.082,14.9253,2,951,945,0,0,0
951,0.0424,17.0605,16.3471,0.0024,16.3447,0.2738,0.6998,0.0108,0.2,0.0796,0.1306,0.0029,0.0137,0.0191,0.3792,0.0865,0.0887,17.7775,3,952,946,0,0,0
952,0.0628,13.5425,12.8272,0.0029,12.8241,0.2818,0.6984,0.0105,0.1425,0.1087,0.1471,0.0056,0.0171,0.0162,0.2853,0.0867,0.0786,14.1748,0,953,947,0,0,0
953,0.0388,16.2216,15.486,0.0022,15.4837,0.3093,0.7275,0.0358,0.1848,0.0787,0.1145,0.0032,0.0085,0.0185,0.2445,0.1091,0.1875,16.9615,1,954,948,0,0,0
954,0.0512,24.1764,23.4844,0.0031,23.4812,0.2311,0.6783,0.0103,0.206,0.0929,0.1316,0.004,0.0142,0.0191,0.3897,0.1611,0.1866,25.1014,2,955,949,0,0,0
955,0.049,13.8507,13.3379,0.0021,13.3357,0.2386,0.5052,0.0102,0.1124,0.0555,0.0853,0.0016,0.0082,0.0138,0.2425,0.1106,0.0904,14.4701,3,956,950,0,0,0
956,0.0517,21.6603,21.0002,0.0024,20.9977,0.3547,0.6482,0.0154,0.145,0.0452,0.0829,0.0025,0.0134,0.0181,0.3042,0.1179,0.1188,22.3973,0,957,951,0,0,0
957,0.0487,41.847,41.2676,0.0024,41.2651,0.3008,0.5723,0.0273,0.091,0.0522,0.098,0.0014,0.0072,0.0208,0.2657,0.1107,0.0829,42.4611,1,958,952,0,0,0
958,0.0526,14.6504,14.1647,0.0023,14.1624,0.2251,0.473,0.0097,0.1348,0.0436,0.0555,0.0026,0.013,0.0188,0.3229,0.1258,0.0759,15.3362,2,959,953,0,0,0
959,0.0385,26.9797,26.2444,0.0027,26.2417,0.3586,0.7234,0.0128,0.1424,0.0528,0.1515,0.0036,0.0121,0.0203,0.2699,0.0868,0.1065,27.6034,3,960,954,0,0,0
960,0.076,27.2453,26.5364,0.0025,26.5338,0.3322,0.6819,0.0128,0.1547,0.0754,0.1016,0.0033,0.027,0.0187,0.3185,0.0911,0.1492,28.0033,0,961,955,0,0,0
961,0.043,16.4622,16.0065,0.0024,16.0041,0.2251,0.447,0.01,0.1036,0.0352,0.069,0.0029,0.009,0.0172,0.2398,0.0951,0.096,17.0608,1,962,956,0,0,0
962,0.0429,32.0962,31.5413,0.0025,31.5387,0.2776,0.5444,0.01,0.136,0.0496,0.0678,0.0014,0.0116,0.0167,0.2785,0.1066,0.099,32.7607,2,963,957,0,0,0
963,0.0455,43.2761,42.6982,0.0024,42.6958,0.2863,0.5661,0.0119,0.0991,0.0285,0.1329,0.0053,0.0123,0.0197,0.2809,0.1516,0.1204,44.0438,3,964,958,0,0,0
964,0.0556,26.7741,26.0556,0.0023,26.0532,0.3611,0.7131,0.0351,0.1628,0.0493,0.0996,0.0024,0.0071,0.0271,0.3051,0.139,0.1012,27.5327,0,965,959,0,0,0
965,0.0508,30.1313,29.4738,0.0022,29.4716,0.2451,0.64,0.0091,0.1202,0.0802,0.1799,0.0042,0.0167,0.0224,0.2836,0.1053,0.1029,30.8266,1,966,960,0,0,0
966,0.0659,33.811,33.0085,0.1412,32.8672,0.2813,0.7838,0.0135,0.1576,0.1112,0.2146,0.0035,0.019,0.0295,0.512,0.2507,0.3231,35.2517,2,967,961,0,0,0
967,0.0452,36.7153,36.1155,0.0026,36.1129,0.3147,0.5854,0.0133,0.1114,0.0361,0.1058,0.0022,0.0149,0.0176,0.3506,0.1665,0.101,37.5425,3,968,962,0,0,0
968,0.0671,20.0433,19.3469,0.0054,19.3413,0.328,0.6829,0.0114,0.1311,0.0743,0.1328,0.0031,0.0139,0.0202,0.3296,0.1131,0.1049,20.7927,0,969,963,0,0,0
969,0.044,26.6789,25.9005,0.0021,25.8983,0.3239,0.7656,0.0124,0.1797,0.1174,0.1239,0.0059,0.0134,0.0217,0.3579,0.1707,0.1433,27.5634,1,970,964,0,0,0
970,0.0409,24.5321,23.8101,0.0024,23.8077,0.3204,0.7109,0.0128,0.2085,0.0673,0.0982,0.0019,0.0116,0.0183,0.3599,0.1193,0.1936,25.3964,2,971,965,0,0,0
971,0.0395,36.166,34.9618,0.0021,34.9596,0.3618,1.1947,0.032,0.3369,0.1669,0.2887,0.0058,0.0101,0.0225,0.472,0.1548,0.1456,37.1622,3,972,966,0,0,0
972,0.0391,15.2674,14.3696,0.0023,14.3672,0.2784,0.8864,0.0129,0.1924,0.1305,0.2647,0.0055,0.0119,0.02,0.2384,0.0915,0.0845,15.8297,0,973,967,0,0,0
973,0.0394,14.0167,13.4741,0.0021,13.472,0.2081,0.5303,0.0077,0.1127,0.0536,0.1434,0.0033,0.0122,0.0177,0.2642,0.092,0.0761,14.5943,1,974,968,0,0,0
974,0.0397,26.3449,25.5507,0.0021,25.5485,0.2854,0.7852,0.0113,0.1847,0.1573,0.1402,0.0044,0.0098,0.0182,0.3518,0.1212,0.101,27.0885,2,975,969,0,0,0
975,0.0378,22.85,22.0931,0.0021,22.0909,0.2731,0.7508,0.0218,0.1702,0.1047,0.175,0.004,0.0068,0.0149,0.3596,0.1066,0.0927,23.5608,3,976,970,0,0,0
976,0.043,13.6202,12.8573,0.0026,12.8545,0.3192,0.7523,0.013,0.1947,0.0833,0.1376,0.0025,0.0109,0.031,0.2409,0.0953,0.0799,14.2228,0,977,971,0,0,0
977,0.0381,27.5279,26.8142,0.0022,26.8119,0.2742,0.7049,0.0108,0.1305,0.1004,0.1849,0.0023,0.0096,0.0203,0.4001,0.1542,0.1131,28.3775,1,978,972,0,0,0
978,0.0395,13.3906,12.4999,0.0021,12.4978,0.3276,0.8786,0.0131,0.1283,0.1828,0.2184,0.0061,0.0132,0.0175,0.289,0.0879,0.0958,14.0273,2,979,973,0,0,0
979,0.039,14.6799,13.9425,0.0021,13.9404,0.3242,0.7252,0.0109,0.1382,0.1296,0.1146,0.0059,0.0125,0.0176,0.3323,0.0889,0.0711,15.3139,3,980,974,0,0,0
980,0.0382,13.7425,13.1559,0.0022,13.1536,0.2956,0.5761,0.0116,0.1393,0.0455,0.0792,0.0027,0.0111,0.0198,0.3191,0.0982,0.0871,14.4268,0,981,975,0,0,0
981,0.0391,23.7886,23.0426,0.0025,23.0401,0.2741,0.7345,0.01,0.151,0.1472,0.1465,0.0035,0.0121,0.0197,0.3795,0.1471,0.1084,24.6148,1,982,976,0,0,0
982,0.04,23.4759,22.9412,0.0028,22.9384,0.213,0.5222,0.0089,0.1238,0.0707,0.0999,0.0045,0.0125,0.0157,0.3021,0.096,0.0958,24.1307,2,983,977,0,0,0
983,0.0387,24.8534,24.0548,0.0024,24.0523,0.3173,0.7895,0.0118,0.165,0.103,0.1856,0.0041,0.0099,0.0153,0.3649,0.1118,0.0885,25.5736,3,984,978,0,0,0
984,0.0412,13.0153,12.0889,0.0026,12.0862,0.4315,0.9129,0.0139,0.2,0.1326,0.1302,0.0024,0.0142,0.0186,0.2531,0.1015,0.0781,13.5957,0,985,979,0,0,0
985,0.0394,13.338,12.7447,0.0021,12.7425,0.2864,0.5859,0.0109,0.1314,0.0507,0.1035,0.0014,0.008,0.0155,0.2231,0.0869,0.0813,13.8753,1,986,980,0,0,0
986,0.04,13.7861,13.2724,0.0022,13.27,0.2014,0.5026,0.0087,0.0825,0.0474,0.1575,0.0028,0.0114,0.0669,0.3299,0.0937,0.1472,14.5534,2,987,981,0,0,0
987,0.0375,14.1355,13.3577,0.0021,13.3555,0.305,0.7683,0.0111,0.1841,0.0848,0.1777,0.0032,0.0103,0.0145,0.2355,0.0951,0.0818,14.6907,3,988,982,0,0,0
988,0.0408,13.1437,12.3861,0.0024,12.3836,0.2839,0.7449,0.0112,0.1788,0.0687,0.1973,0.0029,0.0134,0.0191,0.3308,0.1539,0.0813,13.8709,0,989,983,0,0,0
989,0.0371,13.77,13.0185,0.0019,13.0166,0.3195,0.7429,0.0112,0.1389,0.071,0.1969,0.0033,0.0093,0.0146,0.2708,0.0919,0.0781,14.3522,1,990,984,0,0,0
990,0.0423,11.0146,10.1523,0.002,10.1503,0.3133,0.8546,0.012,0.1777,0.1326,0.2146,0.0027,0.0082,0.0143,0.2676,0.0847,0.0829,11.6136,2,991,985,0,0,0
991,0.0396,13.7904,13.1382,0.0021,13.1361,0.2862,0.641,0.0096,0.1161,0.0823,0.1422,0.0028,0.0114,0.0157,0.3313,0.1111,0.0983,14.4969,3,992,986,0,0,0
992,0.0385,13.6846,13.1421,0.0021,13.1398,0.2164,0.5302,0.0095,0.1625,0.051,0.0821,0.0066,0.0128,0.0261,0.3163,0.0932,0.0774,14.3469,0,993,987,0,0,0
993,0.0407,14.0086,13.1699,0.0021,13.1677,0.2845,0.8317,0.0112,0.177,0.1343,0.2198,0.0026,0.0082,0.0144,0.2474,0.083,0.0734,14.5503,1,994,988,0,0,0
994,0.039,13.8909,13.2729,0.0022,13.2706,0.3219,0.6082,0.0108,0.1304,0.0667,0.0747,0.0021,0.0104,0.0144,0.2056,0.0822,0.0756,14.4222,2,995,989,0,0,0
995,0.0406,24.1613,23.348,0.0024,23.3456,0.3562,0.802,0.0106,0.1561,0.1003,0.173,0.0033,0.0117,0.0177,0.3984,0.1397,0.1878,25.1158,3,996,990,0,0,0
996,0.0386,21.3263,19.8526,0.0022,19.8503,0.5574,1.4551,0.0144,0.3823,0.188,0.3039,0.006,0.0193,0.0314,0.6466,0.2623,0.4387,22.9891,0,997,991,0,0,0
997,0.0645,7.9593,7.2313,0.0035,7.2276,0.2887,0.7155,0.0118,0.2128,0.1122,0.0851,0.003,0.0131,0.0167,0.2679,0.0881,0.0742,8.576,1,998,992,0,0,0
998,0.1094,5.4225,4.3211,0.012,4.3088,0.3747,1.0866,0.0155,0.2585,0.1752,0.2557,0.004,0.0152,0.0223,0.5474,0.1664,0.1326,6.564,2,999,993,0,0,0
999,0.0491,21.8374,21.0865,0.0023,21.0841,0.2896,0.7349,0.0094,0.1255,0.0946,0.208,0.006,0.0159,0.0205,0.4393,0.1091,0.0842,22.6408,3,1000,994,0,0,0
1000,0.0387,24.8278,23.8468,0.0022,23.8445,0.3936,0.9713,0.0133,0.1935,0.0903,0.272,0.0056,0.0113,0.0205,0.4384,0.1413,0.1177,25.7172,0,1001,995,0,0,0
1001,0.0372,11.21,10.2703,0.0025,10.2678,0.2954,0.9277,0.011,0.2141,0.1341,0.2658,0.0056,0.0121,0.0199,0.3264,0.1344,0.1005,11.9429,1,1002,996,0,0,0
1002,0.0392,13.6735,13.1238,0.0019,13.1218,0.301,0.5393,0.0095,0.1104,0.0451,0.0683,0.0031,0.0109,0.017,0.2664,0.0879,0.0761,14.2461,2,1003,997,0,0,0
1003,0.0433,25.4224,24.5243,0.0021,24.5221,0.3006,0.887,0.0114,0.1696,0.1414,0.2561,0.0056,0.0117,0.0165,0.3338,0.1486,0.1129,26.1806,3,1004,998,0,0,0
1004,0.0388,12.1842,11.468,0.0022,11.4657,0.2919,0.7037,0.0138,0.1565,0.1047,0.1324,0.0024,0.0131,0.0192,0.3019,0.1007,0.0871,12.8467,0,1005,999,0,0,0
1005,0.0383,25.8552,25.0454,0.0025,25.0429,0.2355,0.7979,0.0097,0.1746,0.1102,0.2602,0.0055,0.0124,0.0207,0.3997,0.109,0.0929,26.6176,1,1006,1000,0,0,0
1006,0.0398,21.8123,21.0189,0.0024,21.0163,0.3292,0.7788,0.0119,0.1812,0.1209,0.1305,0.0025,0.0155,0.0201,0.4095,0.134,0.1645,22.6976,2,1007,1001,0,0,0
1007,0.0485,23.7996,22.9497,0.0025,22.9471,0.3191,0.8413,0.0114,0.1996,0.1039,0.2005,0.0044,0.0094,0.0158,0.3908,0.1483,0.1105,24.6366,3,1008,1002,0,0,0
1008,0.041,11.6387,10.9639,0.0026,10.9611,0.2817,0.6679,0.0112,0.1497,0.1005,0.1201,0.0026,0.0078,0.0149,0.2206,0.119,0.0978,12.2265,0,1009,1003,0,0,0
1009,0.0381,14.1472,13.3061,0.0022,13.3037,0.3163,0.8299,0.0134,0.1734,0.1275,0.1912,0.0053,0.0122,0.0215,0.3296,0.092,0.0855,14.8016,1,1010,1004,0,0,0
1010,0.0395,14.0363,13.3625,0.0021,13.3602,0.2917,0.6662,0.0114,0.1859,0.0496,0.1241,0.0017,0.0086,0.0159,0.3154,0.1678,0.133,14.8545,2,1011,1005,0,0,0
1011,0.039,13.6465,12.9724,0.0025,12.9698,0.342,0.664,0.0108,0.1272,0.0586,0.1195,0.003,0.0114,0.0167,0.2777,0.0933,0.0826,14.2454,3,1012,1006,0,0,0
1012,0.0404,13.0199,12.202,0.0023,12.1995,0.2813,0.8033,0.0113,0.2112,0.1191,0.1724,0.0055,0.0151,0.0185,0.2982,0.158,0.1266,13.8934,0,1013,1007,0,0,0
1013,0.0459,13.5673,12.8841,0.0025,12.8816,0.205,0.6702,0.0085,0.183,0.1126,0.1563,0.003,0.013,0.0196,0.255,0.0908,0.0794,14.1465,1,1014,1008,0,0,0
1014,0.0401,15.1074,14.332,0.0022,14.3298,0.2879,0.7656,0.0121,0.2541,0.0669,0.1391,0.0038,0.0102,0.0158,0.3161,0.1094,0.165,15.8784,2,1015,1009,0,0,0
1015,0.044,24.7062,23.7751,0.0021,23.7729,0.3093,0.9195,0.0108,0.217,0.1503,0.226,0.0043,0.0117,0.0176,0.2902,0.0999,0.106,25.3623,3,1016,1010,0,0,0
1016,0.0393,12.559,11.9416,0.0021,11.9393,0.2753,0.6068,0.0114,0.1427,0.068,0.1035,0.0036,0.0112,0.019,0.3839,0.0926,0.0785,13.2615,0,1017,1011,0,0,0
1017,0.0389,21.9058,20.9369,0.0021,20.9348,0.379,0.952,0.0139,0.2252,0.1745,0.1534,0.0035,0.0172,0.0286,0.5026,0.1869,0.1516,22.9849,1,1018,1012,0,0,0
1018,0.0667,17.6305,16.1925,0.0035,16.1889,0.4245,1.4252,0.0156,0.3999,0.1995,0.3749,0.0081,0.0133,0.0237,0.5391,0.182,0.1397,18.733,2,1019,1013,0,0,0
1019,0.0478,13.5505,12.4794,0.0027,12.4767,0.4812,1.0545,0.0137,0.2038,0.153,0.1935,0.0063,0.0176,0.0216,0.5262,0.1668,0.1167,14.5711,3,1020,1014,0,0,0
1020,0.0375,23.1454,22.3939,0.002,22.3916,0.3233,0.7371,0.0112,0.1912,0.0788,0.1246,0.006,0.0149,0.0255,0.4513,0.1618,0.1084,24.0954,0,1021,1015,0,0,0
1021,0.0382,24.9357,24.1095,0.0026,24.1068,0.3183,0.8137,0.0127,0.1994,0.0724,0.2027,0.0056,0.0133,0.0213,0.3413,0.1091,0.094,25.6392,1,1022,1016,0,0,0
1022,0.0473,13.795,12.914,0.0024,12.9115,0.2891,0.8699,0.015,0.1691,0.0817,0.3069,0.0058,0.0115,0.0186,0.3729,0.1579,0.1405,14.6349,2,1023,1017,0,0,0
1023,0.0496,13.7103,13.0898,0.0045,13.0852,0.2322,0.612,0.0082,0.154,0.0995,0.1146,0.0018,0.0089,0.0198,0.3951,0.1566,0.1079,14.5507,3,1024,1018,0,0,0
1024,0.0436,15.6239,14.8371,0.0026,14.8342,0.2842,0.7756,0.014,0.1517,0.1264,0.1942,0.003,0.0119,0.0169,0.315,0.0907,0.0826,16.2606,0,1025,1019,0,0,0
1025,0.0365,12.6096,12.0768,0.0022,12.0745,0.2784,0.5245,0.0111,0.1241,0.04,0.0673,0.0017,0.0092,0.0133,0.245,0.0913,0.0951,13.1935,1,1026,1020,0,0,0
1026,0.0656,24.3133,23.4961,0.0022,23.4939,0.3161,0.804,0.0109,0.1713,0.1434,0.1539,0.0061,0.0136,0.0184,0.339,0.1517,0.222,25.2501,2,1027,1021,0,0,0
1027,0.0396,12.4781,11.7207,0.0022,11.7184,0.2826,0.7428,0.0113,0.1858,0.0923,0.1593,0.0095,0.0149,0.0225,0.325,0.1174,0.0972,13.1953,3,1028,1022,0,0,0
1028,0.0389,25.4366,24.8865,0.0021,24.8842,0.2187,0.5386,0.0082,0.0948,0.0496,0.1599,0.006,0.0117,0.0189,0.3333,0.106,0.1636,26.1946,0,1029,1023,0,0,0
1029,0.0384,13.7809,12.8485,0.0025,12.8459,0.3517,0.9207,0.0112,0.1418,0.1753,0.2345,0.0037,0.0127,0.0213,0.2764,0.095,0.0893,14.4098,1,1030,1024,0,0,0
1030,0.0389,25.855,25.12,0.0023,25.1177,0.3165,0.7279,0.0124,0.1937,0.0842,0.117,0.0014,0.0083,0.0164,0.3845,0.1608,0.3154,26.9159,2,1031,1025,0,0,0
1031,0.0398,13.8753,12.9343,0.0024,12.9319,0.3103,0.9277,0.0125,0.2621,0.1034,0.233,0.0044,0.0136,0.0203,0.3268,0.0875,0.0827,14.5325,3,1032,1026,0,0,0
1032,0.0377,13.7274,12.9324,0.0022,12.9301,0.2954,0.7842,0.0127,0.2227,0.1042,0.1434,0.0037,0.0115,0.0185,0.2995,0.1055,0.1588,14.4731,0,1033,1027,0,0,0
1033,0.0403,25.9901,25.3405,0.002,25.3384,0.2371,0.638,0.01,0.1269,0.0845,0.1751,0.0026,0.0122,0.0178,0.3383,0.1154,0.0949,26.7033,1,1034,1028,0,0,0
1034,0.0421,12.3223,11.3806,0.0025,11.3779,0.3029,0.9258,0.0115,0.1944,0.1977,0.2112,0.0062,0.0159,0.0178,0.2277,0.0888,0.0955,12.8862,2,1035,1029,0,0,0
1035,0.0392,13.1463,12.4647,0.002,12.4626,0.2715,0.6707,0.0112,0.1885,0.0658,0.1255,0.006,0.0116,0.0184,0.3554,0.1521,0.1139,13.9485,3,1036,1030,0,0,0
1036,0.0388,12.8592,12.2647,0.0022,12.2624,0.2831,0.5831,0.0113,0.127,0.0392,0.1179,0.0028,0.012,0.0187,0.3364,0.1448,0.1085,13.6203,0,1037,1031,0,0,0
1037,0.0384,13.8731,13.1677,0.002,13.1656,0.2798,0.6947,0.0107,0.1885,0.0866,0.1235,0.0033,0.0116,0.021,0.3646,0.0929,0.0841,14.5637,1,1038,1032,0,0,0
1038,0.0394,21.8255,20.6339,0.0024,20.6315,0.4647,1.1767,0.0142,0.3353,0.1766,0.178,0.0051,0.0153,0.0246,0.5509,0.1834,0.149,22.9614,2,1039,1033,0,0,0
1039,0.0648,7.657,6.7651,0.0039,6.761,0.3158,0.8844,0.0119,0.2152,0.1356,0.201,0.0027,0.0082,0.0135,0.2628,0.0838,0.0751,8.244,3,1040,1034,0,0,0
1040,0.0719,11.9044,11.1499,0.0023,11.1474,0.3152,0.742,0.0112,0.1799,0.0813,0.1482,0.0038,0.0133,0.0201,0.2763,0.0839,0.0784,12.5344,0,1041,1035,0,0,0
1041,0.0388,27.1222,26.6393,0.0019,26.6374,0.2186,0.4711,0.0092,0.1056,0.054,0.0806,0.0016,0.0124,0.0143,0.2923,0.1138,0.1107,27.8235,1,1042,1036,0,0,0
1042,0.0421,12.2773,11.4251,0.0028,11.4223,0.3071,0.8415,0.0119,0.1464,0.0918,0.2767,0.0055,0.0111,0.0169,0.3218,0.1514,0.1112,13.0365,2,1043,1037,0,0,0
1043,0.0382,18.9642,17.2948,0.0024,17.2923,0.6862,1.6507,0.025,0.4067,0.1783,0.3409,0.01,0.0202,0.0262,0.6455,0.2313,0.1301,20.2923,3,1044,1038,0,0,0
1044,0.0646,5.6742,4.9399,0.0031,4.9366,0.3295,0.7238,0.0103,0.1474,0.0899,0.1399,0.0049,0.011,0.0161,0.2889,0.1041,0.0841,6.3415,0,1045,1039,0,0,0
1045,0.037,24.5472,23.999,0.0022,23.9967,0.2069,0.5379,0.0089,0.117,0.071,0.131,0.0018,0.0104,0.016,0.2726,0.0951,0.0878,25.1487,1,1046,1040,0,0,0
1046,0.0403,13.3547,12.4005,0.0023,12.3981,0.4244,0.9403,0.012,0.1821,0.1114,0.2059,0.0029,0.0139,0.0207,0.4202,0.1192,0.09,14.1401,2,1047,1041,0,0,0
1047,0.0403,13.6766,12.9724,0.0024,12.9699,0.3222,0.6954,0.0112,0.1431,0.0786,0.134,0.0036,0.0101,0.0157,0.3191,0.0972,0.0774,14.3149,3,1048,1042,0,0,0
1048,0.0388,14.0914,13.3756,0.002,13.3735,0.284,0.7048,0.012,0.1366,0.102,0.1652,0.0028,0.0116,0.0185,0.2781,0.0877,0.069,14.6722,0,1049,1043,0,0,0
1049,0.0679,16.2604,15.2729,0.0037,15.269,0.352,0.9715,0.0144,0.2605,0.1271,0.2095,0.0052,0.0166,0.0243,0.4793,0.168,0.2245,17.3711,1,1050,1044,0,0,0
1050,0.0707,20.0623,19.006,0.0027,19.0028,0.4109,1.0385,0.0141,0.2694,0.1695,0.1584,0.0139,0.0178,0.0243,0.5552,0.1627,0.1443,21.1752,2,1051,1045,0,0,0
1051,0.0569,18.0444,17.223,0.0024,17.2203,0.3166,0.8092,0.0124,0.1712,0.1182,0.1859,0.0029,0.0127,0.025,0.3939,0.1457,0.0932,18.8734,3,1052,1046,0,0,0
1052,0.0392,22.8823,22.2707,0.0023,22.2683,0.2994,0.5994,0.0102,0.1505,0.0516,0.0841,0.0019,0.0123,0.0192,0.2725,0.1142,0.0898,23.5295,0,1053,1047,0,0,0
1053,0.0377,13.5653,12.7689,0.0019,12.7669,0.2661,0.7861,0.0102,0.1853,0.1126,0.2074,0.0025,0.011,0.0261,0.2171,0.0896,0.0893,14.1259,1,1054,1048,0,0,0
1054,0.0392,24.8304,23.893,0.0023,23.8905,0.3598,0.9273,0.0136,0.1883,0.0867,0.2704,0.0056,0.0109,0.0195,0.4215,0.1272,0.0966,25.6491,2,1055,1049,0,0,0
1055,0.0672,19.2582,18.2675,0.0028,18.2645,0.3576,0.9782,0.0133,0.2301,0.1842,0.1826,0.0074,0.0133,0.028,0.5019,0.156,0.1167,20.259,3,1056,1050,0,0,0
1056,0.0571,11.1702,10.5416,0.0026,10.5388,0.2039,0.6139,0.0088,0.0982,0.125,0.1702,0.006,0.0145,0.0186,0.2135,0.1322,0.1315,11.8533,0,1057,1051,0,0,0
1057,0.0339,21.4827,20.5749,0.0021,20.5727,0.3264,0.8975,0.0131,0.201,0.1254,0.2235,0.0059,0.0109,0.0192,0.3798,0.1187,0.1819,22.3287,1,1058,1052,0,0,0
1058,0.0374,22.9278,22.2082,0.0018,22.2063,0.2835,0.7118,0.0099,0.1258,0.1301,0.1586,0.002,0.0087,0.0188,0.2394,0.0906,0.0778,23.4822,2,1059,1053,0,0,0
1059,0.0376,13.6086,12.8618,0.0022,12.8595,0.3083,0.7316,0.0141,0.2218,0.0762,0.0994,0.0099,0.0153,0.0209,0.4296,0.1383,0.0942,14.4648,3,1060,1054,0,0,0
1060,0.035,13.1596,12.2178,0.0024,12.2152,0.2809,0.9308,0.0106,0.2066,0.2071,0.2183,0.0056,0.0114,0.0204,0.312,0.1272,0.0943,13.8593,0,1061,1055,0,0,0
1061,0.0384,12.1641,11.622,0.0024,11.6195,0.2718,0.5346,0.0069,0.1396,0.0434,0.0696,0.0017,0.0085,0.0148,0.2544,0.1452,0.3674,13.2487,1,1062,1056,0,0,0
1062,0.0401,3.7533,3.2293,0.0021,3.2271,0.2281,0.5162,0.0085,0.0971,0.0634,0.1155,0.0018,0.0088,0.0152,0.2299,0.0826,0.0668,4.2768,2,1063,1057,0,0,0
1063,0.0401,14.163,13.5296,0.002,13.5275,0.285,0.6226,0.0106,0.1404,0.0563,0.1257,0.0027,0.0113,0.0188,0.3521,0.0844,0.0721,14.8175,3,1064,1058,0,0,0
1064,0.0365,22.7471,21.8515,0.0022,21.8492,0.318,0.8828,0.0118,0.1835,0.1315,0.2301,0.0057,0.0133,0.0217,0.3602,0.0951,0.0782,23.4468,0,1065,1059,0,0,0
