frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
938,0.0417,16.7633,16.1698,0.0026,16.1671,0.212,0.5824,0.0081,0.1007,0.0997,0.1572,0.0034,0.0112,0.0137,0.2184,0.094,0.0797,17.3124,2,939,933,0,0,0
939,0.0563,17.2137,16.4857,0.0028,16.4828,0.2448,0.7156,0.0093,0.1955,0.1281,0.1308,0.0058,0.0127,0.0185,0.3171,0.1152,0.1631,18.0109,3,940,934,0,0,0
940,0.054,26.4784,25.7182,0.0025,25.7155,0.3466,0.7486,0.0115,0.1789,0.1014,0.1057,0.0023,0.0122,0.018,0.3721,0.1632,0.123,27.3807,0,941,935,0,0,0
941,0.0388,24.4582,23.7794,0.0025,23.7768,0.2664,0.662,0.0104,0.1176,0.0693,0.1922,0.0046,0.0169,0.0234,0.331,0.1013,0.0907,25.1618,1,942,936,0,0,0
942,0.0419,21.0615,20.1912,0.0033,20.1878,0.356,0.8625,0.012,0.1928,0.1397,0.1581,0.0016,0.0086,0.0136,0.2229,0.0927,0.0816,21.6224,2,943,937,0,0,0
943,0.0407,18.9916,18.3721,0.0023,18.3697,0.2346,0.6094,0.0086,0.1137,0.1007,0.1469,0.0034,0.0105,0.0152,0.3333,0.1408,0.135,19.8114,3,944,938,0,0,0
944,0.0416,17.9991,17.0941,0.0027,17.0913,0.3505,0.8906,0.0118,0.1983,0.1153,0.205,0.0072,0.0154,0.0168,0.2893,0.1063,0.0833,18.6629,0,945,939,0,0,0
945,0.0406,17.8707,17.0504,0.0025,17.0479,0.3423,0.8044,0.0135,0.1422,0.1052,0.1943,0.0048,0.0161,0.0213,0.3165,0.1394,0.14,18.6361,1,946,940,0,0,0
946,0.0436,16.5343,15.602,0.0025,15.5994,0.3652,0.9206,0.029,0.1945,0.1217,0.2016,0.0063,0.0125,0.019,0.3215,0.0933,0.0845,17.2165,2,947,941,0,0,0
947,0.0416,15.1403,14.3003,0.0027,14.2976,0.303,0.8274,0.011,0.1567,0.0796,0.2687,0.0062,0.0132,0.0196,0.38,0.084,0.0688,15.8467,3,948,942,0,0,0
948,0.0417,15.8425,15.1965,0.0034,15.1929,0.2682,0.6376,0.0089,0.129,0.0986,0.1285,0.003,0.0087,0.0184,0.4009,0.0897,0.0787,16.5838,0,949,943,0,0,0
949,0.0412,15.5174,14.806,0.0027,14.8032,0.3079,0.6999,0.0119,0.1554,0.0809,0.136,0.006,0.012,0.018,0.3972,0.1044,0.0774,16.276,1,950,944,0,0,0
950,0.0569,28.7277,28.0281,0.0028,28.0252,0.341,0.6917,0.011,0.14,0.062,0.1328,0.003,0.0086,0.0152,0.2791,0.1034,0.0874,29.3849,2,951,945,0,0,0
951,0.0395,17.9555,17.1182,0.0022,17.116,0.3081,0.8268,0.0108,0.2039,0.1247,0.171,0.0059,0.0113,0.0178,0.3486,0.0983,0.0783,18.655,3,952,946,0,0,0
952,0.05,14.3768,13.5714,0.0025,13.5688,0.3254,0.7938,0.0119,0.1975,0.0779,0.1744,0.0042,0.0123,0.0185,0.523,0.1492,0.1116,15.3903,0,953,947,0,0,0
953,0.0501,14.2295,13.6277,0.0023,13.6253,0.2564,0.5881,0.0242,0.1153,0.0573,0.123,0.01,0.014,0.0209,0.3532,0.114,0.1455,15.0388,1,954,948,0,0,0
954,0.0412,17.695,16.7673,0.0027,16.7646,0.331,0.9142,0.0121,0.1773,0.1335,0.2521,0.0061,0.014,0.0198,0.2627,0.0895,0.1607,18.394,2,955,949,0,0,0
955,0.0595,19.3309,18.7375,0.0029,18.7345,0.2108,0.5859,0.0083,0.1427,0.0967,0.124,0.0017,0.0081,0.0188,0.2679,0.0822,0.077,19.9576,3,956,950,0,0,0
956,0.0493,25.9122,25.2431,0.0029,25.2401,0.2479,0.6588,0.0098,0.1536,0.0813,0.1566,0.008,0.0107,0.0152,0.2735,0.1047,0.097,26.566,0,957,951,0,0,0
957,0.0493,25.5815,24.775,0.0026,24.7724,0.4038,0.8004,0.0231,0.1399,0.0837,0.1452,0.003,0.0068,0.0138,0.3095,0.0992,0.1017,26.2771,1,958,952,0,0,0
958,0.0417,26.1474,25.2508,0.0028,25.248,0.3383,0.8845,0.0129,0.196,0.0959,0.2337,0.0055,0.0127,0.0213,0.4064,0.1402,0.1319,27.0332,2,959,953,0,0,0
959,0.0893,18.7341,17.39,0.0033,17.3866,0.4822,1.3269,0.015,0.268,0.2155,0.3355,0.0079,0.018,0.0241,0.4989,0.1596,0.1509,19.8506,3,960,954,0,0,0
960,0.049,11.8079,10.4923,0.0027,10.4895,0.5289,1.3032,0.0149,0.2802,0.1783,0.2943,0.0032,0.0139,0.0287,0.5594,0.213,0.2268,13.081,0,961,955,0,0,0
961,0.0678,8.2533,7.2402,0.0021,7.238,0.3404,0.9985,0.0129,0.2629,0.1328,0.2399,0.007,0.0157,0.0234,0.6198,0.1508,0.1115,9.3767,1,962,956,0,0,0
962,0.0348,25.4758,24.8048,0.0021,24.8026,0.2804,0.6611,0.0073,0.1213,0.0753,0.1714,0.0036,0.0105,0.0186,0.3529,0.1027,0.0909,26.1881,2,963,957,0,0,0
963,0.0371,13.2858,12.3769,0.002,12.3748,0.3451,0.8934,0.0132,0.2329,0.0808,0.2123,0.0066,0.0163,0.0219,0.4026,0.1341,0.0792,14.0771,3,964,958,0,0,0
964,0.0513,14.1314,13.1853,0.0022,13.183,0.3271,0.9347,0.0258,0.215,0.1613,0.2001,0.0031,0.0119,0.0178,0.2595,0.0983,0.072,14.7241,0,965,959,0,0,0
965,0.0604,14.248,13.3898,0.0026,13.3871,0.3012,0.8451,0.0113,0.212,0.1555,0.1584,0.0043,0.0137,0.0177,0.3254,0.1415,0.0839,15.0049,1,966,960,0,0,0
966,0.0383,13.3647,12.5831,0.0022,12.5808,0.2974,0.7689,0.0111,0.1732,0.0721,0.2066,0.0061,0.0135,0.0184,0.4073,0.1498,0.2109,14.3307,2,967,961,0,0,0
967,0.0448,26.3261,25.5679,0.0025,25.5653,0.3015,0.7495,0.011,0.1752,0.0818,0.1746,0.0034,0.0095,0.0153,0.3614,0.1096,0.0816,27.2072,3,968,962,0,0,0
968,0.0475,12.5935,11.9919,0.004,11.9877,0.2387,0.5931,0.0075,0.1184,0.093,0.1303,0.0035,0.0087,0.0149,0.296,0.1001,0.0771,13.2499,0,969,963,0,0,0
969,0.0382,13.7971,12.8502,0.0022,12.8479,0.3174,0.9279,0.0118,0.1828,0.1251,0.2824,0.0062,0.0194,0.02,0.3065,0.0995,0.0838,14.4671,1,970,964,0,0,0
970,0.0406,11.7816,11.2305,0.0024,11.2281,0.2157,0.5418,0.0069,0.1103,0.0714,0.1322,0.0039,0.0096,0.0158,0.2758,0.0998,0.0828,12.3918,2,971,965,0,0,0
971,0.039,27.3241,26.4123,0.0019,26.4103,0.2924,0.8993,0.0249,0.1814,0.1145,0.2778,0.0065,0.0127,0.0192,0.4046,0.092,0.0822,28.0788,3,972,966,0,0,0
972,0.0396,12.3376,11.6406,0.0021,11.6385,0.2361,0.6892,0.0085,0.1797,0.1136,0.1465,0.0036,0.0079,0.0138,0.3492,0.0986,0.0808,13.0328,0,973,967,0,0,0
973,0.0392,13.8145,12.9765,0.0025,12.974,0.2907,0.8265,0.0103,0.2088,0.1392,0.172,0.0027,0.0126,0.0167,0.2668,0.0988,0.077,14.4224,1,974,968,0,0,0
974,0.0417,13.5231,12.6599,0.0042,12.6556,0.351,0.8467,0.0128,0.1603,0.1313,0.1853,0.0038,0.017,0.022,0.3408,0.1142,0.0812,14.2407,2,975,969,0,0,0
975,0.0394,13.5594,12.6746,0.0022,12.6723,0.3017,0.8718,0.0259,0.2116,0.1182,0.2051,0.007,0.0136,0.0202,0.4246,0.0966,0.0772,14.3253,3,976,970,0,0,0
976,0.0383,12.5991,11.6332,0.002,11.6311,0.331,0.9549,0.0109,0.2127,0.1396,0.2544,0.0044,0.0117,0.0144,0.2657,0.0884,0.0739,13.1907,0,977,971,0,0,0
977,0.0396,12.7072,11.9175,0.0023,11.9152,0.2934,0.776,0.011,0.1852,0.0796,0.1957,0.009,0.014,0.0198,0.361,0.0952,0.0733,13.4188,1,978,972,0,0,0
978,0.0378,12.3848,11.5335,0.0026,11.5308,0.2995,0.8395,0.0101,0.2083,0.1443,0.1726,0.0026,0.0123,0.0177,0.2777,0.1038,0.0959,13.0344,2,979,973,0,0,0
979,0.0392,12.5845,11.696,0.0024,11.6936,0.2867,0.8754,0.0099,0.2189,0.1496,0.2018,0.0065,0.0134,0.0197,0.4093,0.1067,0.0736,13.3432,3,980,974,0,0,0
980,0.0437,21.1075,19.9724,0.0032,19.9691,0.3893,1.1185,0.0134,0.268,0.1713,0.2663,0.0078,0.0174,0.0236,0.49,0.1548,0.1104,22.1088,0,981,975,0,0,0
981,0.1069,9.6885,8.7942,0.0046,8.7895,0.2936,0.8807,0.0109,0.1672,0.1572,0.2456,0.0042,0.014,0.0182,0.3154,0.0878,0.079,10.4094,1,982,976,0,0,0
982,0.0396,25.2562,24.4442,0.0021,24.442,0.3147,0.7995,0.0118,0.1902,0.1117,0.1663,0.0029,0.0125,0.0192,0.4575,0.1186,0.1101,26.1505,2,983,977,0,0,0
983,0.0375,23.3629,22.4169,0.0025,22.4144,0.3015,0.9313,0.0116,0.2192,0.1438,0.2471,0.0059,0.0155,0.0199,0.3602,0.1138,0.142,24.2016,3,984,978,0,0,0
984,0.0368,24.9793,24.3804,0.0024,24.378,0.2982,0.5905,0.0104,0.1166,0.0491,0.112,0.0022,0.0093,0.0151,0.2405,0.0999,0.1047,25.5877,0,985,979,0,0,0
985,0.0448,13.1824,12.3668,0.0023,12.3644,0.2913,0.8044,0.0114,0.1806,0.0908,0.2221,0.006,0.0118,0.0186,0.3027,0.0869,0.0828,13.8068,1,986,980,0,0,0
986,0.0399,15.128,14.3017,0.0021,14.2995,0.3537,0.8149,0.0132,0.185,0.0909,0.1645,0.005,0.0124,0.021,0.4345,0.1157,0.0759,15.9248,2,987,981,0,0,0
987,0.0584,13.5331,12.824,0.003,12.8208,0.3322,0.7004,0.0109,0.1599,0.0902,0.1025,0.0026,0.0096,0.0134,0.2042,0.0819,0.0743,14.0569,3,988,982,0,0,0
988,0.0387,25.6078,24.8645,0.0023,24.8621,0.2545,0.7303,0.0087,0.1407,0.1271,0.1921,0.0055,0.0133,0.017,0.3981,0.1186,0.1206,26.4461,0,989,983,0,0,0
989,0.0407,23.1725,22.4795,0.0024,22.477,0.2074,0.679,0.0074,0.1162,0.1046,0.2351,0.0066,0.0141,0.0193,0.3618,0.0945,0.0765,23.8644,1,990,984,0,0,0
990,0.1149,10.2214,9.3648,0.0044,9.3602,0.3554,0.8487,0.0126,0.2152,0.1318,0.1302,0.0016,0.0086,0.0139,0.2277,0.0858,0.1381,10.9106,2,991,985,0,0,0
991,0.0422,13.6131,12.6681,0.0025,12.6655,0.3863,0.9311,0.0117,0.1977,0.1225,0.2059,0.0049,0.0145,0.0192,0.3572,0.0856,0.1631,14.4136,3,992,986,0,0,0
992,0.0889,8.692,8.0754,0.0028,8.0723,0.2674,0.6093,0.0076,0.1306,0.0644,0.1355,0.0027,0.0077,0.0133,0.2667,0.1075,0.0727,9.3303,0,993,987,0,0,0
993,0.0511,17.5303,16.733,0.0026,16.7303,0.3075,0.7893,0.0108,0.1663,0.0782,0.2207,0.0037,0.0088,0.014,0.2647,0.1002,0.0803,18.1549,1,994,988,0,0,0
994,0.0855,14.3787,13.6168,0.0059,13.6107,0.3298,0.7508,0.0118,0.1254,0.091,0.1873,0.0035,0.0114,0.0185,0.3142,0.0963,0.1098,15.1406,2,995,989,0,0,0
995,0.0828,16.1808,15.2168,0.0027,15.214,0.3338,0.9505,0.0115,0.1917,0.1357,0.269,0.0065,0.0142,0.0252,0.4461,0.1416,0.1888,17.2148,3,996,990,0,0,0
996,0.039,19.2118,18.3934,0.0024,18.3909,0.335,0.8018,0.0124,0.1904,0.1184,0.1393,0.0042,0.0169,0.0223,0.3288,0.1348,0.1849,20.0629,0,997,991,0,0,0
997,0.0396,17.9814,17.238,0.0026,17.2353,0.3334,0.7228,0.0087,0.099,0.0727,0.1957,0.0117,0.0202,0.0242,0.3632,0.1023,0.0702,18.6793,1,998,992,0,0,0
998,0.0392,18.7265,17.8411,0.0024,17.8387,0.3854,0.8706,0.0165,0.2228,0.0995,0.1398,0.0038,0.0152,0.0211,0.4331,0.1612,0.1116,19.6598,2,999,993,0,0,0
999,0.048,27.2014,26.5816,0.0036,26.5779,0.3509,0.6089,0.0132,0.1273,0.0461,0.0661,0.0027,0.0119,0.0182,0.2652,0.0988,0.0862,27.8464,3,1000,994,0,0,0
1000,0.0411,16.6111,15.6543,0.0029,15.6513,0.3439,0.9435,0.0146,0.1944,0.1319,0.2529,0.0034,0.0141,0.0156,0.396,0.1508,0.1143,17.488,0,1001,995,0,0,0
1001,0.0652,14.8478,13.8459,0.003,13.8428,0.4241,0.9876,0.0152,0.2284,0.1111,0.2035,0.0027,0.0153,0.0234,0.3283,0.1139,0.092,15.6134,1,1002,996,0,0,0
1002,0.0467,21.1044,20.3089,0.0029,20.306,0.3214,0.7857,0.0105,0.1448,0.1155,0.1869,0.0038,0.0111,0.0171,0.3869,0.1776,0.1366,21.9924,2,1003,997,0,0,0
1003,0.0409,29.0274,28.4149,0.0025,28.4123,0.2877,0.6007,0.01,0.1196,0.0623,0.118,0.0018,0.012,0.017,0.3078,0.0978,0.099,29.7123,3,1004,998,0,0,0
1004,0.0835,20.5818,19.7442,0.0057,19.7381,0.3586,0.8265,0.0122,0.1852,0.1064,0.1576,0.0042,0.0119,0.0159,0.3191,0.1685,0.107,21.413,0,1005,999,0,0,0
1005,0.0389,26.378,25.6677,0.0025,25.6651,0.3385,0.7013,0.0131,0.1576,0.067,0.1202,0.003,0.0091,0.0146,0.2263,0.0911,0.0777,26.9317,1,1006,1000,0,0,0
1006,0.0421,19.7191,18.7652,0.0028,18.7623,0.362,0.9418,0.0163,0.1585,0.1435,0.2547,0.0054,0.0125,0.0218,0.4789,0.1168,0.0903,20.6089,2,1007,1001,0,0,0
1007,0.0623,19.7922,18.7928,0.0024,18.7903,0.3701,0.9849,0.0127,0.2188,0.1326,0.2373,0.0113,0.015,0.0196,0.3371,0.1041,0.0807,20.5217,3,1008,1002,0,0,0
1008,0.0426,24.7411,23.9824,0.0029,23.9794,0.3298,0.7457,0.012,0.1624,0.0804,0.1529,0.0059,0.0137,0.0205,0.4163,0.1691,0.1263,25.6976,0,1009,1003,0,0,0
1009,0.0759,15.4565,12.457,0.0035,12.4534,1.0361,2.9676,0.0361,0.856,0.3474,0.6663,0.0184,0.0339,0.0435,1.117,0.3251,0.2139,17.5273,1,1010,1004,0,0,0
1010,0.0597,15.9751,14.5278,0.0026,14.5251,0.5394,1.432,0.0181,0.3306,0.1348,0.3948,0.0107,0.0166,0.0247,0.5925,0.1848,0.1457,17.1507,2,1011,1005,0,0,0
1011,0.0398,24.6548,23.8148,0.0023,23.8124,0.3476,0.8272,0.0131,0.2104,0.0939,0.154,0.0057,0.0136,0.0221,0.4441,0.1943,0.117,25.645,3,1012,1006,0,0,0
1012,0.039,28.5792,27.5036,0.0021,27.5014,0.3527,1.0589,0.0126,0.2768,0.1464,0.2615,0.0064,0.0175,0.0233,0.5482,0.1885,0.1278,29.6506,0,1013,1007,0,0,0
1013,0.0398,15.5527,14.8534,0.0026,14.8508,0.2652,0.6858,0.0095,0.1216,0.1134,0.17,0.0045,0.014,0.019,0.3649,0.1821,0.0875,16.382,1,1014,1008,0,0,0
1014,0.0366,18.0595,17.0437,0.0021,17.0415,0.3537,1.0048,0.0137,0.2106,0.1231,0.2963,0.005,0.012,0.016,0.2676,0.1016,0.0877,18.6984,2,1015,1009,0,0,0
1015,0.0385,24.0602,23.259,0.0024,23.2565,0.3098,0.7902,0.01,0.1759,0.122,0.166,0.0045,0.0112,0.0165,0.3663,0.1238,0.1902,24.9249,3,1016,1010,0,0,0
1016,0.0363,12.0616,11.3994,0.0022,11.3972,0.2989,0.6525,0.0124,0.1628,0.0721,0.1011,0.0031,0.01,0.0152,0.3483,0.1496,0.08,12.7914,0,1017,1011,0,0,0
1017,0.04,13.1474,12.5387,0.0024,12.5363,0.2493,0.5997,0.0097,0.1233,0.0831,0.1299,0.0029,0.0093,0.0143,0.2785,0.1149,0.0903,13.8112,1,1018,1012,0,0,0
1018,0.0367,13.6915,12.7834,0.0019,12.7814,0.3182,0.8962,0.0109,0.2092,0.1362,0.2164,0.003,0.0124,0.0199,0.3256,0.1046,0.0824,14.3768,2,1019,1013,0,0,0
1019,0.0529,10.2137,9.5207,0.0021,9.5185,0.2448,0.6839,0.0092,0.1791,0.0644,0.1814,0.0037,0.0094,0.0154,0.2849,0.1045,0.0766,10.866,3,1020,1014,0,0,0
1020,0.0426,13.7174,12.8008,0.0021,12.7986,0.3117,0.9066,0.0114,0.191,0.1504,0.2351,0.0047,0.0108,0.0153,0.255,0.0918,0.0864,14.3173,0,1021,1015,0,0,0
1021,0.039,26.0961,25.2385,0.0024,25.2361,0.3285,0.8466,0.0114,0.1793,0.088,0.2331,0.0038,0.0118,0.0181,0.4344,0.1193,0.0895,26.9262,1,1022,1016,0,0,0
1022,0.0381,13.3672,12.5224,0.0023,12.52,0.2821,0.8308,0.0098,0.1947,0.1206,0.2179,0.0035,0.0142,0.0187,0.2854,0.1112,0.0831,14.0283,2,1023,1017,0,0,0
1023,0.0469,12.3098,11.4632,0.0024,11.4607,0.3051,0.8355,0.0106,0.1931,0.1365,0.1824,0.0053,0.0122,0.0177,0.3412,0.102,0.0844,13.0132,3,1024,1018,0,0,0
1024,0.039,25.1978,24.3204,0.0021,24.3183,0.3018,0.864,0.0108,0.2232,0.095,0.2248,0.0063,0.0136,0.0198,0.3386,0.1825,0.0925,26.0064,0,1025,1019,0,0,0
1025,0.0379,12.4861,11.6614,0.002,11.6594,0.3172,0.8173,0.0099,0.1995,0.1509,0.135,0.003,0.008,0.0133,0.3158,0.0978,0.1061,13.1535,1,1026,1020,0,0,0
1026,0.0384,13.3508,12.4221,0.0021,12.4199,0.285,0.9146,0.0104,0.1987,0.1851,0.2274,0.0056,0.0147,0.0193,0.318,0.135,0.2855,14.3398,2,1027,1021,0,0,0
1027,0.0376,12.9151,11.9375,0.0023,11.9351,0.3002,0.9641,0.0112,0.2248,0.1597,0.2589,0.0068,0.0142,0.02,0.4041,0.0919,0.1369,13.7213,3,1028,1022,0,0,0
1028,0.0694,9.4799,8.6929,0.0049,8.6878,0.3264,0.776,0.0102,0.1642,0.0919,0.1745,0.0069,0.0117,0.0152,0.2784,0.0949,0.0857,10.1466,0,1029,1023,0,0,0
1029,0.0441,11.8553,10.8827,0.0024,10.8802,0.3304,0.961,0.011,0.2146,0.1427,0.2538,0.006,0.0124,0.0186,0.3394,0.1065,0.0907,12.573,1,1030,1024,0,0,0
1030,0.038,13.2518,12.432,0.0021,12.4298,0.2977,0.8061,0.0113,0.1676,0.1198,0.2043,0.0034,0.0143,0.0191,0.3806,0.0983,0.0844,13.9936,2,1031,1025,0,0,0
1031,0.039,13.2838,12.4342,0.0022,12.4319,0.2931,0.8426,0.0115,0.2666,0.1297,0.1367,0.003,0.0078,0.0138,0.366,0.1673,0.0851,14.0829,3,1032,1026,0,0,0
1032,0.0402,22.1001,20.5484,0.0021,20.5462,0.4616,1.5336,0.0164,0.355,0.24,0.4468,0.0106,0.0188,0.0264,0.6421,0.2265,0.1415,23.373,0,1033,1027,0,0,0
1033,0.0709,7.3536,6.627,0.0037,6.6233,0.283,0.7105,0.0099,0.1203,0.0819,0.2017,0.0116,0.0164,0.0216,0.34,0.1003,0.085,8.0923,1,1034,1028,0,0,0
1034,0.0379,13.1748,12.2781,0.0024,12.2757,0.2994,0.8843,0.0111,0.2125,0.2126,0.1423,0.0044,0.0129,0.0187,0.315,0.151,0.1649,14.0049,2,1035,1029,0,0,0
1035,0.0382,11.8437,11.1,0.0022,11.0978,0.2898,0.7333,0.0103,0.1431,0.0943,0.1901,0.0037,0.0111,0.0154,0.2259,0.0983,0.0744,12.3883,3,1036,1030,0,0,0
1036,0.0393,25.0128,24.2013,0.002,24.1992,0.2907,0.8043,0.01,0.2135,0.1295,0.1554,0.0029,0.0082,0.0141,0.2318,0.093,0.0794,25.5663,0,1037,1031,0,0,0
1037,0.0498,12.1794,11.4307,0.0024,11.4282,0.343,0.7407,0.0129,0.177,0.078,0.1251,0.0028,0.0087,0.0173,0.2207,0.0922,0.0825,12.7482,1,1038,1032,0,0,0
1038,0.0424,23.2135,22.3838,0.0023,22.3814,0.2283,0.8142,0.0101,0.215,0.1273,0.2281,0.0035,0.0158,0.0204,0.3945,0.0939,0.0779,23.9652,2,1039,1033,0,0,0
1039,0.0393,12.5276,11.7993,0.0025,11.7967,0.2379,0.7158,0.0091,0.1502,0.0819,0.2286,0.0062,0.0131,0.0214,0.4941,0.1726,0.149,13.5459,3,1040,1034,0,0,0
1040,0.0425,14.7283,13.7841,0.0023,13.7818,0.312,0.9302,0.0114,0.2129,0.1062,0.2782,0.0076,0.014,0.0197,0.3955,0.1387,0.0899,15.5488,0,1041,1035,0,0,0
1041,0.037,24.2511,23.3338,0.0019,23.3318,0.3169,0.8987,0.0097,0.1943,0.1254,0.2453,0.0051,0.0192,0.0207,0.5566,0.1161,0.09,25.2042,1,1042,1036,0,0,0
1042,0.0344,24.2117,23.498,0.0021,23.4958,0.3019,0.7032,0.0106,0.1832,0.0804,0.1194,0.0056,0.011,0.0173,0.413,0.1092,0.1115,25.0225,2,1043,1037,0,0,0
1043,0.048,11.2086,10.4452,0.0024,10.4428,0.346,0.7479,0.0121,0.1337,0.1135,0.1289,0.0112,0.016,0.0211,0.2964,0.0796,0.0629,11.834,3,1044,1038,0,0,0
1044,0.0368,25.7908,24.792,0.0023,24.7896,0.423,0.9864,0.0122,0.2031,0.156,0.1834,0.0066,0.0129,0.0184,0.4901,0.122,0.0955,26.6963,0,1045,1039,0,0,0
1045,0.0392,13.4759,12.4254,0.0021,12.4232,0.3642,1.0357,0.0135,0.199,0.1176,0.3313,0.0073,0.0156,0.0214,0.2842,0.0901,0.0793,14.108,1,1046,1040,0,0,0
1046,0.0382,25.8842,24.9362,0.0022,24.9339,0.3043,0.9343,0.0116,0.206,0.1407,0.2656,0.0039,0.0138,0.0205,0.3627,0.1527,0.1527,26.7672,2,1047,1041,0,0,0
1047,0.0369,12.5815,11.6946,0.0024,11.6922,0.3427,0.8801,0.0126,0.1977,0.095,0.2273,0.0026,0.0077,0.0137,0.2458,0.0795,0.0667,13.1157,3,1048,1042,0,0,0
1048,0.044,25.7488,24.8505,0.0023,24.8481,0.3322,0.8806,0.0111,0.1768,0.0879,0.2634,0.0067,0.0183,0.0212,0.3457,0.1021,0.299,26.6857,0,1049,1043,0,0,0
1049,0.0492,3.4275,2.5678,0.0028,2.5649,0.3524,0.8469,0.0128,0.1779,0.0981,0.1975,0.0057,0.0136,0.0214,0.4704,0.0957,0.1275,4.3025,1,1050,1044,0,0,0
1050,0.0378,13.8903,13.2009,0.0022,13.1986,0.2794,0.678,0.0085,0.1196,0.0929,0.1698,0.0058,0.0119,0.0201,0.3608,0.1145,0.0915,14.6569,2,1051,1045,0,0,0
1051,0.0375,25.7116,24.6844,0.0025,24.6818,0.3541,1.0135,0.0125,0.1974,0.1741,0.2662,0.0064,0.0145,0.0202,0.3485,0.1295,0.0785,26.4447,3,1052,1046,0,0,0
1052,0.0381,12.7932,11.7806,0.0022,11.7784,0.3939,0.9984,0.0112,0.1903,0.1357,0.2609,0.0039,0.0146,0.0222,0.4761,0.1166,0.0909,13.6803,0,1053,1047,0,0,0
1053,0.0374,14.0988,13.1958,0.0023,13.1934,0.3438,0.8904,0.0119,0.2652,0.0769,0.1823,0.007,0.0142,0.0194,0.3145,0.1051,0.0727,14.7741,1,1054,1048,0,0,0
1054,0.0497,11.602,10.5951,0.0021,10.5929,0.2934,0.9936,0.0114,0.3067,0.1495,0.2248,0.006,0.0132,0.019,0.4089,0.1054,0.0781,12.3964,2,1055,1049,0,0,0
1055,0.0373,11.6249,11.1018,0.0022,11.0996,0.2195,0.5134,0.009,0.1081,0.0523,0.1199,0.0033,0.01,0.0142,0.3023,0.1021,0.0672,12.264,3,1056,1050,0,0,0
1056,0.0369,12.7893,12.0862,0.002,12.0842,0.3,0.6948,0.0111,0.1777,0.0963,0.1056,0.0026,0.0088,0.0129,0.2411,0.1413,0.1276,13.4713,0,1057,1051,0,0,0
1057,0.0372,13.2594,12.3676,0.0022,12.3652,0.3,0.8786,0.0114,0.2026,0.1328,0.2229,0.0064,0.0141,0.0197,0.3426,0.085,0.1283,14.0169,1,1058,1052,0,0,0
1058,0.0375,23.4791,22.4741,0.0024,22.4717,0.3027,0.9934,0.0112,0.2263,0.1423,0.3032,0.0057,0.0121,0.0189,0.4184,0.1153,0.0809,24.2833,2,1059,1053,0,0,0
1059,0.0403,11.9142,10.9589,0.0022,10.9566,0.3091,0.942,0.0114,0.1823,0.1939,0.2398,0.0037,0.0134,0.0201,0.3216,0.0884,0.0881,12.6049,3,1060,1054,0,0,0
1060,0.049,12.1549,11.3226,0.0044,11.3182,0.3152,0.8183,0.0103,0.2096,0.09,0.1815,0.0094,0.0144,0.02,0.3827,0.1336,0.0967,12.9783,0,1061,1055,0,0,0
1061,0.072,2.0438,1.5317,0.0033,1.5283,0.205,0.5042,0.0083,0.1026,0.0544,0.13,0.0024,0.0085,0.0143,0.4098,0.1381,0.0938,2.9051,1,1062,1056,0,0,0
1062,0.0471,12.3149,11.5257,0.0024,11.5233,0.2967,0.7774,0.011,0.1557,0.0848,0.2208,0.006,0.0127,0.017,0.3045,0.083,0.0699,12.943,2,1063,1057,0,0,0
1063,0.047,18.3616,16.6192,0.0021,16.617,0.6185,1.7209,0.0194,0.367,0.271,0.4292,0.0113,0.0231,0.0291,0.6693,0.1875,0.131,19.6324,3,1064,1058,0,0,0
1064,0.0424,3.3358,2.5173,0.0028,2.5144,0.2709,0.81,0.0089,0.182,0.1516,0.1917,0.0032,0.0091,0.0146,0.2904,0.0875,0.0736,3.9506,0,1065,1059,0,0,0
1065,0.0381,25.8983,25.0457,0.0019,25.0437,0.2268,0.8381,0.0092,0.169,0.1639,0.2607,0.0065,0.0151,0.0193,0.3953,0.0929,0.0742,26.6352,1,1066,1060,0,0,0
1066,0.0434,11.2032,10.3056,0.0022,10.3033,0.2962,0.8844,0.0109,0.1828,0.1105,0.2733,0.0085,0.0135,0.0175,0.3396,0.1311,0.0945,11.9521,2,1067,1061,0,0,0
1067,0.0386,24.6454,23.6733,0.0024,23.6709,0.3163,0.9603,0.0125,0.2274,0.1433,0.254,0.0046,0.0122,0.0188,0.4064,0.1495,0.0978,25.5103,3,1068,1062,0,0,0
1068,0.0359,26.427,25.5069,0.0023,25.5046,0.2994,0.9086,0.0105,0.2634,0.1385,0.19,0.0044,0.0125,0.0163,0.3224,0.0961,0.0738,27.0954,0,1069,1063,0,0,0
1069,0.0587,21.3953,20.7331,0.0043,20.7287,0.2192,0.6498,0.0109,0.141,0.1017,0.1713,0.0035,0.0129,0.0211,0.44,0.1343,0.1207,22.2724,1,1070,1064,0,0,0
1070,0.0378,25.2968,24.3806,0.0025,24.3781,0.318,0.9021,0.0112,0.2104,0.1204,0.2333,0.0066,0.0144,0.0194,0.3451,0.0805,0.0612,25.9499,2,1071,1065,0,0,0
